bugName	pval	p3M	p1Y	p2Y	s3M	s1Y	s2Y	Adjustedpval	Adjustedp3M	Adjustedp1Y	Adjustedp2Y
Victivallales	0.0992107741475275	0.0238841660386775	0.0591533259738353	0.246305016745261	0.485860078811115	0.4565410864469	0.342812609749741	0.537557008860573	0.207721040536915	0.430122003926201	0.822454984636246
Saprospirales	0.101484285897467	0.0434807521201111	0.830673519528108	0.488456186140057	0.131039277854503	0.0152365254095427	-0.061071676872675	0.537557008860573	0.268859109971095	0.943388461879768	0.842721112351528
Holosporales	0.104486750511302	0.473330603650984	0.0277130105835663	0.668971944470844	-0.046384487544678	-0.163004706152041	0.0373675175718879	0.537557008860573	0.735771334388164	0.400775692944148	0.921303467385286
Bifidobacteriales	0.106141829775018	0.0469622782705016	0.0545177965258327	0.100174762845225	-0.610128066023599	-0.655957001786111	-0.678072414063332	0.537557008860573	0.268859109971095	0.430122003926201	0.601027431927638
Deinococcales	0.115064069931094	0.773312813070244	0.0916691026387947	0.0418192178526707	0.0293288759893537	0.199640209055093	0.301789589758546	0.548415789738352	0.919773573121426	0.495747110651455	0.413031507751895
Unclassified Actinobacteria Phylum	0.115272108671119	0.53087309565393	0.132109157162253	0.278868733934431	-0.0924180048342316	0.255390673518074	-0.226093203100097	0.548415789738352	0.778944635679131	0.531824042935223	0.822454984636246
Desulfovibrionales	0.121486317827197	0.115685567437975	0.0234189550851167	0.236877445039262	0.325014935198791	0.538238286108831	0.338652377029103	0.556283330538621	0.403049821033746	0.400775692944148	0.822454984636246
Rhodospirillales	0.124012207444915	0.0251382150968241	0.0967934034051982	0.427701034791879	0.342158766741399	0.283367539627742	0.165300968068624	0.556283330538621	0.207721040536915	0.495747110651455	0.822454984636246
Methanobacteriales	0.137282233163892	0.686028507442538	0.0249709042769001	0.410961575746169	0.100629549790984	0.657551736201078	0.291087962603833	0.557870243816832	0.882839964495725	0.400775692944148	0.822454984636246
Chroococcales	0.137538991582379	0.0883453737699294	0.414477330980228	0.788641437232128	-0.0651502059563494	0.0345645569996314	-0.0139246057011832	0.557870243816832	0.351257216870967	0.823708113467034	0.94064846315493
Chloroflexales	0.139724345395735	0.464447682550144	0.0318715704189829	0.823797466044514	0.0404480391989859	0.135595948573499	-0.0166172575938095	0.557870243816832	0.73153819526907	0.400775692944148	0.94064846315493
Unclassified Chloroflexi Phylum	0.141764189790092	0.244100357338844	0.120078563644965	0.0352053397121461	-0.0976877849722494	-0.146065185725822	-0.244025569918058	0.557870243816832	0.585933532502284	0.525812278856314	0.413031507751895
Euzebyales	0.142132546195371	0.669734404873701	0.0276216596057996	0.298075109986141	0.0581802383932327	0.350607864765991	0.199939119507812	0.557870243816832	0.882839964495725	0.400775692944148	0.822454984636246
Sphingomonadales	0.166714903762764	0.0392178722084755	0.4940322822839	0.147649297096615	0.15870561996789	0.057141008351344	0.148776605342257	0.592470608581014	0.267704605944811	0.833835560681128	0.70173968516616
Ignavibacteriales	0.168692283396362	0.0620929048621819	0.99696728476842	0.681757079088698	0.136604949761984	-0.000305053445492821	-0.0404565189106595	0.592470608581014	0.315548934299598	0.99696728476842	0.930746621016745
Nautiliales	0.171513723776196	0.125633041936723	0.0651257359653512	0.909938311018054	0.140320117657367	0.189333393494088	-0.0138209245419354	0.592470608581014	0.408945116878613	0.430122003926201	0.962336943243033
Syntrophobacterales	0.173358653164642	0.286084173708509	0.0305635012567915	0.244422506902754	-0.0984461410448653	-0.232943870304052	-0.152317447118626	0.592470608581014	0.628164456069044	0.400775692944148	0.822454984636246
Clostridiales	0.178285420287877	0.0839154033273521	0.0834265960895056	0.118359527684624	-0.0950719158212477	-0.108085191770348	-0.120401801559933	0.592470608581014	0.351257216870967	0.495747110651455	0.619414861549533
Desulfuromonadales	0.178385033622603	0.0785082832764802	0.18654084047725	0.0734881734978478	0.269284540916015	0.226055974202275	0.381773135025377	0.592470608581014	0.351257216870967	0.573024368406358	0.524438329052823
Desulfobacterales	0.184046538725878	0.0451828050215214	0.20387616596387	0.921147037888058	0.183818433991181	0.130620745647795	0.0124957140422801	0.592470608581014	0.268859109971095	0.581973782842318	0.962336943243033
Unclassified Bacilli Class	0.185295047714016	0.902437581301514	0.266209876985866	0.0472831879358212	0.0211654663825499	0.21953601933254	0.494004904010392	0.592470608581014	0.954789752383428	0.683087500270529	0.413031507751895
Acidithiobacillales	0.18558371458957	0.211025264419592	0.0336319676539686	0.558201919540661	-0.109840944528089	-0.211652682162193	-0.0690717426194694	0.592470608581014	0.548558707878023	0.400775692944148	0.873121896605641
Nitrospirales	0.188684907191406	0.0479493954088576	0.982232814645021	0.777632131321772	0.127308481864068	0.00158690513836954	0.0249605906914827	0.592470608581014	0.268859109971095	0.988697062643585	0.94064846315493
Unclassified Elusimicrobia Phylum	0.197242858278272	0.127173416399195	0.0455625879386655	0.397717686133937	0.110555354915078	0.164361840890456	0.083593416698722	0.600427597380708	0.408945116878613	0.430122003926201	0.822454984636246
Pseudomonadales	0.199772613099032	0.0894922845531127	0.753655989847296	0.288354328040386	0.143871916567559	-0.0292868205822932	0.122527666039611	0.600427597380708	0.351257216870967	0.917240235705624	0.822454984636246
Flavobacteriales	0.202692118861003	0.0623058405304939	0.120028241291784	0.1741855095827	0.24438607250065	0.229922652978317	0.248241925237078	0.600427597380708	0.315548934299598	0.525812278856314	0.73205171505245
Leptospirales	0.209625680939532	0.440593087201607	0.582644042702793	0.0364912368684417	0.0846172157719031	0.06847063803407	0.33204393218038	0.606750935618884	0.720553278027628	0.843593346569479	0.413031507751895
Planctomycetales	0.212556060248654	0.321789912657173	0.237918144861254	0.0423009619588404	0.10734663927025	0.146053016602109	0.317546143176218	0.606750935618884	0.658674649153189	0.633104215986728	0.413031507751895
Puniceicoccales	0.232284577873416	0.294350848045399	0.631524396308469	0.0488290895851525	-0.0650695126525832	-0.0339684857186576	-0.177500674468165	0.651226405823685	0.632427602419856	0.854735605348531	0.413031507751895
Desulfarculales	0.238079107535879	0.116287326147025	0.190266905448053	0.0967910256546709	0.160170951674871	0.147903530407372	0.229746811445091	0.655761752335666	0.403049821033746	0.573024368406358	0.601027431927638
Aeromonadales	0.257442032423766	0.403821920505005	0.096400865006437	0.107189605694101	-0.176284628673565	-0.406361469504252	-0.488542391796666	0.666702274368813	0.703189862701924	0.495747110651455	0.601027431927638
Ardenticatenales	0.261153329547268	0.0749949847077863	0.12726666622	0.397204541637264	0.153060418676758	0.146419282126215	0.0989328479731277	0.666702274368813	0.351257216870967	0.525812278856314	0.822454984636246
Unclassified Candidatus Cloacimonetes Phylum	0.26372115640472	0.853298659395132	0.124544077081529	0.569495970134528	-0.0134452848723671	0.127453108700024	-0.0573276650203742	0.666702274368813	0.943590027861367	0.525812278856314	0.873121896605641
Rhodobacterales	0.264576414588237	0.193342667389234	0.279640596844521	0.0713426798694257	0.115502551019972	0.10645577011464	0.219037413701783	0.666702274368813	0.532969499639592	0.696882122295077	0.524438329052823
Unclassified Armatimonadetes Phylum	0.264617155635363	0.0554964786311202	0.22074093157866	0.486117505392829	-0.0727912255391429	-0.0521583678491526	-0.036548720564677	0.666702274368813	0.300446453278823	0.618862968890171	0.842721112351528
Chlamydiales	0.26927489683737	0.066570264088259	0.161475310125468	0.452078747172077	-0.140587136572294	-0.120494032556079	-0.0794148358941269	0.666702274368813	0.326610358183021	0.573024368406358	0.842721112351528
Thermoanaerobacterales	0.27177672330958	0.0876207737598822	0.335114386061266	0.824316468263319	-0.210445292655248	-0.133956194330308	0.0381095017262218	0.666702274368813	0.351257216870967	0.762506646545199	0.94064846315493
Unclassified Bacteroidetes Phylum	0.280634053825328	0.569224657471517	0.0558615401823954	0.615110151464529	0.0680480283957771	0.266436095902588	0.085080989414221	0.669483938272926	0.805119560567822	0.430122003926201	0.902361314250186
Fibrobacterales	0.283396128508501	0.182745451302318	0.121204842221346	0.856190964883502	-0.134587807489527	-0.175466800451084	0.0246881756775384	0.669483938272926	0.532969499639592	0.525812278856314	0.94064846315493
Erysipelotrichales	0.285703336715198	0.154267532695966	0.549242564576559	0.584248943423523	-0.257073552462998	0.120030253361446	-0.134794407098078	0.669483938272926	0.474902012416994	0.833835560681128	0.873591277309459
Veillonellales	0.291380979564003	0.0943254756371383	0.46655585703599	0.151969103793945	0.304976318894648	0.147048646679537	0.359789828203027	0.672747261640419	0.361197553049529	0.833835560681128	0.70173968516616
Unclassified Firmicutes Phylum	0.299339843658662	0.244045190959003	0.148668085496478	0.105904739543932	0.117175744812394	0.166647924119781	0.232530256165936	0.68110660078855	0.585933532502284	0.573024368406358	0.601027431927638
Oceanospirillales	0.336449567130693	0.52307246571745	0.875591542083968	0.0790071412643425	-0.101391315025089	-0.0279558820809072	-0.394844537006966	0.719508016886639	0.778944635679131	0.964050343690283	0.539309616456599
Bacteriovoracales	0.338789324856437	0.127632552401605	0.681513918382747	0.652286193592847	0.161653855912082	0.0477788251130829	-0.0638485856193788	0.719508016886639	0.408945116878613	0.869715242300638	0.906273738000681
Unclassified Actinobacteria Class	0.340685766751659	0.0986403016671592	0.289458512110371	0.96220065579335	-0.116419733529883	-0.0831222895291624	-0.00454699287343129	0.719508016886639	0.368726841946286	0.710077912520755	0.980039725935941
Gemmatimonadales	0.341231928110957	0.20653143689315	0.0978863721668478	0.327183238810111	-0.0874042500281968	-0.128394763675651	-0.0914187870267957	0.719508016886639	0.548558707878023	0.495747110651455	0.822454984636246
Bacillales	0.344839889977087	0.193498480760871	0.436365950586359	0.498809479453245	0.162315171796452	0.108030874316311	-0.115004049540395	0.719508016886639	0.532969499639592	0.827659678545878	0.848413381199635
Unclassified Mollicutes Class	0.348573721500364	0.0847229295861942	0.384209024299149	0.290601598917486	0.0969084629918917	0.0549376256056155	0.0830206814239726	0.719508016886639	0.351257216870967	0.810020431777633	0.822454984636246
Unclassified Spartobacteria Class	0.350549076810584	0.118091030366575	0.154925366275079	0.379258593096358	0.0983154638145885	0.100178805608633	0.0755200321982129	0.719508016886639	0.403049821033746	0.573024368406358	0.822454984636246
Acidaminococcales	0.355987550931624	0.90051490477678	0.183543703356447	0.247901711631739	-0.0249455543907979	0.303357108053613	0.324881904610758	0.719508016886639	0.954789752383428	0.573024368406358	0.822454984636246
Corynebacteriales	0.359710173637895	0.0859457318210436	0.652643361645002	0.84565439720794	0.147090308926226	0.0426096434998933	0.0226787923519524	0.719508016886639	0.351257216870967	0.863943797898199	0.94064846315493
Candidatus Brocadiales	0.371418421651587	0.412060301710682	0.107932532817826	0.937818804561682	-0.0594725215877289	-0.133297958322429	0.0078599651152215	0.719508016886639	0.703189862701924	0.513497201587838	0.962336943243033
Thermodesulfobacteriales	0.373591742745729	0.192673301346439	0.154316914885666	0.996805627956423	-0.108686178875584	-0.132522992955368	-0.000447302171016853	0.719508016886639	0.532969499639592	0.573024368406358	0.996805627956423
Pirellulales	0.377252066475534	0.370671278061438	0.187111967133429	0.134859108055869	-0.0670815458294342	-0.111950508535849	-0.156881885968943	0.719508016886639	0.683705339502872	0.573024368406358	0.682996127895854
Anaerolineales	0.380289189615632	0.323044254680226	0.513238539287186	0.469575755773567	0.0760068907667066	-0.0566035551783035	-0.0774192947331886	0.719508016886639	0.658674649153189	0.833835560681128	0.842721112351528
Immundisolibacterales	0.380376849691663	0.118036704277781	0.89760265884613	0.358939756745999	0.178476643230543	0.0160939570159421	0.140358561136533	0.719508016886639	0.403049821033746	0.966038088473256	0.822454984636246
Micrococcales	0.399452025592661	0.201170515484313	0.16893613726217	0.240470494413541	0.179511023134076	0.215466132720516	0.223173708869542	0.742458102227618	0.544547774673054	0.573024368406358	0.822454984636246
Coprothermobacterales	0.401967762352532	0.329094107715867	0.320271904715332	0.479899516334648	0.143267575268936	0.163945098105538	-0.142902542668993	0.742458102227618	0.661967797619463	0.750487896123986	0.842721112351528
Cellvibrionales	0.411209680378948	0.133649451765206	0.884224519053508	0.354340157974818	0.135345127891787	0.0145501623410936	0.114480540378736	0.75069674208715	0.419659278542746	0.964050343690283	0.822454984636246
Thermotogales	0.425155467957827	0.592323716706783	0.193441347296414	0.177184491541357	-0.0596099965958106	-0.16329907631343	-0.207545747976898	0.75106645083575	0.811208093870787	0.573024368406358	0.73205171505245
Emcibacterales	0.426744311727408	0.770673916018869	0.308111297811821	0.140162897151526	-0.0177536682686087	-0.0694996969938442	-0.123321543892105	0.75106645083575	0.919773573121426	0.744207288560859	0.687674214149676
Unclassified Negativicutes Class	0.428222122252947	0.265118866380815	0.686908853791586	0.577377853587772	0.062942660066492	-0.0251540383232334	-0.0423576181747668	0.75106645083575	0.603241478576637	0.869715242300638	0.873121896605641
Pelagibacterales	0.431256747435239	0.175034633013394	0.422167017733681	0.745677073348618	0.176967891859578	0.11801720902335	-0.0589112039395527	0.75106645083575	0.528469949675056	0.827659678545878	0.94064846315493
Thermales	0.435331509720085	0.24595554188858	0.541955254983003	0.862760373849108	-0.0930810335925907	0.0540969288609702	-0.0186175130910865	0.75106645083575	0.585933532502284	0.833835560681128	0.94064846315493
Bacteroidales	0.448138595631023	0.514352769566198	0.568680175188246	0.291225357450541	-0.0559928018561727	0.0549200451902759	0.125684227588041	0.764758255587724	0.776474854056664	0.837140243021992	0.822454984636246
Bradymonadales	0.456359397425306	0.578841286874858	0.177037180587297	0.209119684012539	0.0878360782611478	0.24682590638484	0.28487286666256	0.770413176298635	0.811208093870787	0.573024368406358	0.800775375365087
Rhizobiales	0.466475953386632	0.396935728959284	0.364907145080504	0.483178732235865	0.0911568395551821	0.11060279052567	-0.105786522426909	0.779114092358523	0.70021246569222	0.800558221802689	0.842721112351528
Bryobacterales	0.505708442520462	0.792249345764409	0.517271173077692	0.28935051066476	-0.0357173479214201	0.100010900264748	-0.203849790497997	0.834304216921368	0.935211633721896	0.833835560681128	0.822454984636246
Bacteroidetes Order II. Incertae sedis	0.510147801429626	0.40786386778635	0.165917326143821	0.989402199754672	-0.0565048387565086	-0.106803465480437	-0.00124047461867842	0.834304216921368	0.703189862701924	0.573024368406358	0.995744521547971
Aquificales	0.518789286976474	0.455788815144341	0.777509128451025	0.333947210152048	-0.0450506885531341	-0.0189336854027346	0.0792190504140704	0.839689876858828	0.73153819526907	0.924764645203113	0.822454984636246
Opitutales	0.529778427037038	0.941523947357914	0.202379860188322	0.557903842662192	-0.0062822778207269	0.122767245375171	0.0680970915028951	0.839855167668462	0.954789752383428	0.581973782842318	0.873121896605641
Halanaerobiales	0.535837988996353	0.942626825601473	0.486200150749331	0.204268345097251	0.00407188232976449	-0.0445043774649045	-0.100753001840933	0.839855167668462	0.954789752383428	0.833835560681128	0.800775375365087
Unclassified Epsilonproteobacteria Class	0.537638714568622	0.351348226805479	0.600021186134272	0.480197465995874	0.0323348023293597	0.0201812735325276	-0.0331467373157784	0.839855167668462	0.672703312298294	0.848678614622348	0.842721112351528
Nostocales	0.541943113207232	0.426130934829595	0.326151149182997	0.186582081976434	0.105700527490559	0.148646055106044	0.24930276574796	0.839855167668462	0.713706958904436	0.753025447378389	0.751112483853851
Methylococcales	0.558190676345057	0.391603541829996	0.489149659574288	0.906631683553778	0.0775789425684503	-0.0702650758954824	-0.0146177774733426	0.839855167668462	0.698656318946697	0.833835560681128	0.962336943243033
Rickettsiales	0.559710615396633	0.84786596506238	0.316962976199937	0.368915635690384	0.0212454860481517	-0.126107273512891	-0.139843799808343	0.839855167668462	0.943590027861367	0.750487896123986	0.822454984636246
Streptomycetales	0.561047516143677	0.665874592729835	0.187596147998073	0.389540597486385	-0.0235012170520791	-0.0813620461622534	-0.0649206022107927	0.839855167668462	0.882839964495725	0.573024368406358	0.822454984636246
Chthonomonadales	0.561686577103111	0.833461423592895	0.226023776340858	0.343744746117476	0.0245714615900194	0.16174220792841	0.156008790597018	0.839855167668462	0.943590027861367	0.622556717289731	0.822454984636246
Dehalococcoidales	0.577394186963865	0.340187363450939	0.618303803314998	0.634729564154389	-0.0620487595431903	0.03591215977746	-0.0416616648993161	0.85095934287517	0.667066878688619	0.854735605348531	0.902361314250186
Chitinophagales	0.581168013267356	0.544954058844614	0.613085848500079	0.169731352520774	0.053283625480579	0.0503666346668869	0.171079040985307	0.85095934287517	0.784776548168826	0.854735605348531	0.73205171505245
Unclassified Clostridia Class	0.597480775944722	0.251017555801423	0.969578782679646	0.425821321989284	-0.164594875690406	-0.00613243791550592	-0.159035310858888	0.85095934287517	0.588205317325723	0.988697062643585	0.822454984636246
Rhodocyclales	0.59798096216298	0.465947895075841	0.524058530625163	0.647950307752387	0.0550099332685402	-0.0534453411611881	-0.0465541765522688	0.85095934287517	0.73153819526907	0.833835560681128	0.906273738000681
Natranaerobiales	0.599088016157794	0.370743751961809	0.748109779311189	0.613986771254774	-0.0341740544047223	0.0136899970111912	0.0264382573630291	0.85095934287517	0.683705339502872	0.917240235705624	0.902361314250186
Acidobacteriales	0.601633675535948	0.186650514078993	0.433124112815554	0.578373740426666	0.147522703542813	0.0985077126240432	0.0863146671755176	0.85095934287517	0.532969499639592	0.827659678545878	0.873121896605641
Kosmotogales	0.624845700169895	0.261977994634877	0.982399629123562	0.520559526139351	0.094189847433341	-0.00209622958665313	0.0760179633410423	0.875899776131014	0.603241478576637	0.988697062643585	0.860293111619769
Unclassified Gammaproteobacteria Class	0.631025088364112	0.344155523399861	0.729993466781311	0.816445523459924	0.097413611756515	-0.0400780723166868	-0.0333654535407057	0.876733972328899	0.667066878688619	0.909595034005285	0.94064846315493
Burkholderiales	0.651786144632474	0.930504170440991	0.367134980699322	0.327529905122467	0.0171420932246894	0.198754125732239	0.263642235286749	0.880656730791188	0.954789752383428	0.800558221802689	0.822454984636246
Unclassified Planctomycetes Phylum	0.654400045085586	0.634134146983099	0.682195590217921	0.382761961044472	0.0511258296669291	-0.0500948691683386	-0.133062495969559	0.880656730791188	0.858267767899539	0.869715242300638	0.822454984636246
Petrotogales	0.658576192251473	0.813359804725127	0.404459681123911	0.434801042833174	-0.0191171546166757	0.0772095013315758	0.0897289819911799	0.880656730791188	0.938952127513565	0.814104742775051	0.822454984636246
Myxococcales	0.66699353823502	0.298086895408085	0.923567503799483	0.929723803612117	0.112195016640301	-0.0117381552668453	-0.0134040246125296	0.880656730791188	0.632427602419856	0.967365828020915	0.962336943243033
Glycomycetales	0.67476978815323	0.333092076509156	0.386952435562563	0.354240087378416	-0.0994719428012791	-0.0999865723640188	-0.132065692029112	0.880656730791188	0.661967797619463	0.810020431777633	0.822454984636246
Campylobacterales	0.680833849044293	0.318509417393614	0.783443540259224	0.740198153964396	0.0875837151596159	0.0269677376696197	-0.0400638934322798	0.880656730791188	0.658674649153189	0.924816810681942	0.94064846315493
Entomoplasmatales	0.682969091622297	0.288075419343765	0.911572770245807	0.479584034348406	0.143328796629698	0.0168064949024909	0.132651005863511	0.880656730791188	0.628164456069044	0.967365828020915	0.842721112351528
Unclassified candidate division Zixibacteria Phylum	0.687715900101137	0.697955714962525	0.232109224804163	0.724309474746862	-0.022808945834697	-0.0799100081196267	-0.0288788062723485	0.880656730791188	0.890886563000946	0.628295660245751	0.94064846315493
Unclassified Bacteroidia Class	0.69348445687848	0.803177091230338	0.50332299940073	0.400669761837156	-0.0317048619180148	0.0968633608268643	0.150992570241874	0.880656730791188	0.938952127513565	0.833835560681128	0.822454984636246
Rubrobacterales	0.695309209287208	0.427314994503293	0.654836381846405	0.856127050741581	0.0288649293765456	-0.0180379074270965	-0.00889228598405846	0.880656730791188	0.713706958904436	0.863943797898199	0.94064846315493
Unclassified Coriobacteriia Class	0.698902380521028	0.590682522223158	0.473425287950463	0.786821829435847	-0.0767937379113768	0.114063346931369	-0.0522095260490535	0.880656730791188	0.811208093870787	0.833835560681128	0.94064846315493
Selenomonadales	0.705764170735331	0.537831609179411	0.53048893699295	0.77679227401896	-0.154341906531993	0.176886777684958	-0.0983201982836549	0.880656730791188	0.781847802233032	0.833835560681128	0.94064846315493
Fimbriimonadales	0.710869140892712	0.759515428305883	0.712456126218495	0.361926959029983	-0.026724392691243	0.0358469533873482	0.108536280147486	0.880656730791188	0.919773573121426	0.894844894530429	0.822454984636246
Parachlamydiales	0.719918901021151	0.715143866145885	0.626895847768863	0.426159807786458	0.054058873822469	-0.0814034691496478	-0.165123651593676	0.880656730791188	0.89109196019765	0.854735605348531	0.822454984636246
Xanthomonadales	0.724730595790456	0.282826175058424	0.465829815193042	0.567455407496825	-0.1602440879499	-0.120586148708372	-0.114898705241021	0.880656730791188	0.628164456069044	0.833835560681128	0.873121896605641
Unclassified Proteobacteria Phylum	0.732379383931046	0.855296762186062	0.392932958253762	0.384624442277104	-0.0149449878184844	-0.0782548964852757	-0.0969250751022159	0.880656730791188	0.943590027861367	0.811665889619345	0.822454984636246
Calditrichales	0.732854054759536	0.594197011434016	0.340665236508627	0.397036567428816	-0.0538712269459253	-0.10764277738979	-0.11628140914867	0.880656730791188	0.811208093870787	0.764063459026493	0.822454984636246
Silvanigrellales	0.736612295925674	0.368877765885434	0.527411783552039	0.858205012681504	0.0330299992530156	0.0265301434920653	-0.00929679938512781	0.880656730791188	0.683705339502872	0.833835560681128	0.94064846315493
Unclassified Kiritimatiellaeota Phylum	0.750757653800553	0.374513752848707	0.826657148096214	0.902770026346239	0.0701476839667336	-0.0192816928188598	0.0131901484599349	0.880656730791188	0.683705339502872	0.943388461879768	0.962336943243033
Egicoccales	0.752488282177815	0.504949059434018	0.965945449626662	0.349999058455874	-0.0967564778537209	-0.00689497616024341	-0.185423924216485	0.880656730791188	0.769679634282921	0.988697062643585	0.822454984636246
Unclassified Vicinamibacteria Class	0.761192595569155	0.968533804032722	0.681157412595857	0.319627492814815	-0.00123868278906349	-0.0143717828878639	-0.0425866212343084	0.880656730791188	0.974742354058573	0.869715242300638	0.822454984636246
Synechococcales	0.764665165825292	0.434831299434063	0.898353891191691	0.502563340455835	0.14764342937516	-0.0267910597349466	0.171785509784477	0.880656730791188	0.718615936959452	0.966038088473256	0.848413381199635
Spirochaetales	0.765106696406213	0.526336766450914	0.62272998092344	0.787526006839353	-0.0822178928319443	0.0719804021951352	-0.0486465214485173	0.880656730791188	0.778944635679131	0.854735605348531	0.94064846315493
